date,open,high,low,close,volume
2019-05-08T20:00:00,   348,   350,   347,   350,1662662
2019-05-08T19:45:00,   346,   348,   346,   348,188864
2019-05-08T19:30:00,   347,   347,   346,   346,263942
2019-05-08T19:15:00,   347,   348,   346,   347,309398
2019-05-08T19:00:00,   347,   347,   346,   347,59576
2019-05-08T18:45:00,   346,   347,   346,   347,130658
2019-05-08T18:30:00,   347,   347,   346,   346,185855
2019-05-08T18:15:00,   346,   347,   346,   346,122373
2019-05-08T18:00:00,   346,   347,   346,   347,128472
2019-05-08T17:45:00,   347,   347,   346,   346,402490
2019-05-08T17:30:00,   347,   347,   346,   347,114883
2019-05-08T17:15:00,   347,   348,   346,   346,188824
2019-05-08T17:00:00,   347,   348,   347,   348,433388
2019-05-08T16:45:00,   347,   348,   346,   347,290037
2019-05-08T16:30:00,   346,   347,   346,   347,362127
2019-05-08T16:15:00,   346,   347,   346,   347,459308
2019-05-08T16:00:00,   346,   347,   346,   347,408156
2019-05-08T15:45:00,   347,   347,   346,   347,254991
2019-05-08T15:30:00,   348,   348,   346,   347,565679
2019-05-08T15:15:00,   348,   349,   346,   347,2107213
2019-05-08T15:00:00,   346,   348,   345,   347,797834
2019-05-08T14:45:00,   346,   346,   345,   345,58039
2019-05-08T14:30:00,   346,   346,   345,   346,259495
2019-05-08T14:15:00,   346,   346,   345,   346,278712
2019-05-08T14:00:00,   345,   346,   345,   346,202211
2019-05-08T13:45:00,   346,   346,   344,   345,227178
2019-05-08T13:30:00,   346,   346,   344,   346,554478
2019-05-08T13:15:00,   346,   346,   344,   346,821270
2019-05-08T13:00:00,   346,   346,   345,   346,24802
2019-05-08T12:45:00,   345,   346,   345,   346,172429
2019-05-08T12:30:00,   346,   346,   345,   346,148381
2019-05-08T12:15:00,   346,   346,   345,   346,231863
2019-05-08T12:00:00,   346,   346,   345,   345,505920
2019-05-08T11:45:00,   346,   347,   345,   346,414955
2019-05-08T11:30:00,   346,   347,   345,   347,168967
2019-05-08T11:15:00,   345,   347,   345,   346,608402
2019-05-08T11:00:00,   346,   346,   345,   346,718045
2019-05-08T10:45:00,   345,   346,   344,   345,750575
2019-05-08T10:30:00,   344,   345,   344,   345,362027
2019-05-08T10:15:00,   345,   345,   343,   345,311809
2019-05-08T10:00:00,   344,   345,   343,   345,565505
2019-05-08T09:45:00,   344,   345,   344,   344,523545
2019-05-08T09:30:00,   343,   345,   343,   344,2431516
2019-05-08T09:15:00,   343,   344,   342,   343,2066023
2019-05-08T09:00:00,   344,   345,   342,   342,3200100
2019-05-08T08:45:00,   346,   347,   343,   344,3137436
2019-05-08T08:30:00,   348,   349,   346,   346,2015386
2019-05-08T08:15:00,   348,   348,   347,   347,347918
2019-05-08T08:00:00,   348,   348,   347,   348,291347
2019-05-08T07:45:00,   347,   348,   347,   348,152193
2019-05-08T07:30:00,   348,   348,   347,   347,93025
2019-05-08T07:15:00,   348,   348,   347,   347,306699
2019-05-08T07:00:00,   348,   348,   347,   348,75337
2019-05-08T06:45:00,   347,   348,   347,   348,82152
2019-05-08T06:30:00,   347,   348,   347,   348,16627
2019-05-08T06:15:00,   347,   348,   346,   347,94777
2019-05-08T06:00:00,   347,   347,   346,   347,188691
2019-05-08T05:45:00,   347,   347,   346,   346,20086
2019-05-08T05:30:00,   347,   347,   346,   347,54202
2019-05-08T05:15:00,   347,   347,   346,   347,134935
2019-05-08T05:00:00,   347,   347,   347,   347,15862
2019-05-08T04:45:00,   347,   347,   346,   347,25753
2019-05-08T04:30:00,   346,   347,   346,   347,14718
2019-05-08T04:15:00,   347,   347,   345,   347,134001
2019-05-08T04:00:00,   346,   347,   345,   346,177851
2019-05-08T03:45:00,   347,   347,   346,   347,11784
2019-05-08T03:30:00,   346,   347,   345,   347,177594
2019-05-08T03:15:00,   347,   347,   346,   347,22369
2019-05-08T03:00:00,   346,   347,   346,   346,94290
2019-05-08T02:45:00,   347,   347,   345,   346,668566
2019-05-08T02:30:00,   347,   348,   346,   347,448897
2019-05-08T02:15:00,   347,   348,   346,   346,159938
2019-05-08T02:00:00,   347,   347,   346,   347,92658
2019-05-08T01:45:00,   347,   348,   346,   347,176769
2019-05-08T01:30:00,   347,   348,   347,   348,284898
2019-05-08T01:15:00,   348,   348,   347,   348,129516
2019-05-08T01:00:00,   347,   348,   347,   348,330633
2019-05-08T00:45:00,   348,   348,   347,   348,118854
2019-05-08T00:30:00,   348,   348,   347,   348,73645
2019-05-08T00:15:00,   348,   348,   347,   348,135533
2019-05-08T00:00:00,   346,   348,   346,   348,334130
2019-05-07T23:45:00,   348,   348,   346,   346,380587
2019-05-07T23:30:00,   346,   348,   346,   348,1164925
2019-05-07T23:15:00,   346,   348,   345,   346,2170176
2019-05-07T23:00:00,   350,   351,   344,   346,6822425
2019-05-07T22:45:00,   350,   351,   350,   350,226375
2019-05-07T22:30:00,   350,   351,   349,   350,364165
2019-05-07T22:15:00,   350,   351,   349,   350,1032518
2019-05-07T22:00:00,   350,   350,   349,   349,229805
2019-05-07T21:45:00,   349,   350,   349,   350,850151
2019-05-07T21:30:00,   349,   350,   349,   350,248973
2019-05-07T21:15:00,   350,   350,   349,   349,121578
2019-05-07T21:00:00,   349,   350,   349,   349,256354
2019-05-07T20:45:00,   349,   350,   349,   349,399538
2019-05-07T20:30:00,   349,   350,   349,   349,290112
2019-05-07T20:15:00,   350,   350,   349,   350,158021
2019-05-07T20:00:00,   349,   350,   348,   349,376446
2019-05-07T19:45:00,   349,   350,   349,   349,72418
2019-05-07T19:30:00,   349,   350,   349,   349,809713
2019-05-07T19:15:00,   350,   351,   349,   349,678411
2019-05-07T19:00:00,   350,   350,   349,   350,324001
2019-05-07T18:45:00,   350,   351,   349,   350,346195
2019-05-07T18:30:00,   350,   351,   349,   351,602887
2019-05-07T18:15:00,   351,   351,   350,   350,391908
2019-05-07T18:00:00,   350,   351,   350,   350,374328
2019-05-07T17:45:00,   351,   351,   350,   350,261261
2019-05-07T17:30:00,   350,   351,   350,   350,307394
2019-05-07T17:15:00,   351,   351,   350,   350,108814
2019-05-07T17:00:00,   351,   351,   350,   350,531292
2019-05-07T16:45:00,   351,   351,   350,   351,287892
2019-05-07T16:30:00,   350,   351,   350,   350,253555
2019-05-07T16:15:00,   352,   352,   350,   351,261093
2019-05-07T16:00:00,   351,   352,   350,   351,223241
2019-05-07T15:45:00,   351,   352,   350,   351,1158514
2019-05-07T15:30:00,   350,   352,   349,   351,879456
2019-05-07T15:15:00,   351,   351,   349,   350,364338
2019-05-07T15:00:00,   350,   350,   349,   350,884250
2019-05-07T14:45:00,   350,   351,   350,   350,331073
2019-05-07T14:30:00,   351,   351,   350,   350,374779
2019-05-07T14:15:00,   351,   351,   350,   351,294113
2019-05-07T14:00:00,   351,   351,   350,   351,91855
2019-05-07T13:45:00,   350,   351,   350,   351,202090
2019-05-07T13:30:00,   350,   351,   350,   350,266516
2019-05-07T13:15:00,   352,   352,   350,   351,688298
2019-05-07T13:00:00,   352,   352,   351,   351,625139
2019-05-07T12:45:00,   351,   352,   351,   352,394381
2019-05-07T12:30:00,   351,   352,   350,   352,1021318
2019-05-07T12:15:00,   353,   353,   351,   351,1187649
2019-05-07T12:00:00,   351,   353,   350,   353,3116564
2019-05-07T11:45:00,   351,   352,   350,   351,1663087
2019-05-07T11:30:00,   351,   352,   350,   351,1186606
2019-05-07T11:15:00,   351,   351,   350,   351,1026179
2019-05-07T11:00:00,   350,   351,   349,   350,479136
2019-05-07T10:45:00,   350,   351,   349,   350,1088153
2019-05-07T10:30:00,   351,   351,   350,   350,751533
2019-05-07T10:15:00,   351,   352,   350,   351,874197
2019-05-07T10:00:00,   352,   352,   351,   351,1741970
2019-05-07T09:45:00,   351,   353,   350,   351,1576236
2019-05-07T09:30:00,   351,   351,   350,   351,410593
2019-05-07T09:15:00,   351,   352,   350,   351,1541392
2019-05-07T09:00:00,   349,   351,   349,   351,1646937
2019-05-07T08:45:00,   349,   350,   349,   349,133591
2019-05-07T08:30:00,   350,   351,   349,   349,404433
2019-05-07T08:15:00,   351,   351,   350,   350,543843
2019-05-07T08:00:00,   351,   351,   350,   351,204473
2019-05-07T07:45:00,   351,   351,   350,   351,85773
2019-05-07T07:30:00,   351,   352,   350,   351,327027
2019-05-07T07:15:00,   352,   352,   351,   351,154044
2019-05-07T07:00:00,   351,   352,   350,   352,168616
2019-05-07T06:45:00,   351,   352,   350,   352,380596
2019-05-07T06:30:00,   351,   351,   350,   351,89617
2019-05-07T06:15:00,   351,   351,   350,   351,577945
2019-05-07T06:00:00,   350,   351,   350,   350,79974
2019-05-07T05:45:00,   350,   350,   349,   350,128408
2019-05-07T05:30:00,   349,   351,   349,   350,336818
2019-05-07T05:15:00,   351,   351,   349,   349,569830
2019-05-07T05:00:00,   351,   351,   350,   351,199946
2019-05-07T04:45:00,   350,   351,   350,   351,52628
2019-05-07T04:30:00,   350,   351,   350,   350,201743
2019-05-07T04:15:00,   351,   351,   350,   351,55122
2019-05-07T04:00:00,   350,   351,   350,   350,78966
2019-05-07T03:45:00,   351,   352,   350,   351,190729
2019-05-07T03:30:00,   351,   352,   351,   351,381446
2019-05-07T03:15:00,   352,   352,   351,   351,79892
2019-05-07T03:00:00,   352,   352,   351,   351,22904
2019-05-07T02:45:00,   352,   352,   350,   351,437214
2019-05-07T02:30:00,   352,   353,   351,   351,269329
2019-05-07T02:15:00,   353,   354,   352,   353,413645
2019-05-07T02:00:00,   353,   354,   352,   353,811451
2019-05-07T01:45:00,   353,   354,   352,   352,1020874
2019-05-07T01:30:00,   351,   353,   350,   353,1003815
2019-05-07T01:15:00,   351,   352,   350,   352,930494
2019-05-07T01:00:00,   350,   352,   349,   351,1591885
2019-05-07T00:45:00,   350,   350,   349,   350,573448
2019-05-07T00:30:00,   350,   350,   349,   350,66978
2019-05-07T00:15:00,   351,   351,   349,   349,283817
2019-05-07T00:00:00,   350,   351,   350,   350,604893
2019-05-06T23:45:00,   353,   353,   349,   351,2584622
2019-05-06T23:30:00,   347,   355,   347,   352,5624974
2019-05-06T23:15:00,   348,   348,   347,   347,210006
2019-05-06T23:00:00,   347,   348,   346,   347,243935
2019-05-06T22:45:00,   347,   347,   346,   346,69277
2019-05-06T22:30:00,   347,   347,   346,   347,188461
2019-05-06T22:15:00,   347,   348,   346,   347,523281
2019-05-06T22:00:00,   347,   348,   346,   347,589301
2019-05-06T21:45:00,   348,   348,   347,   347,201531
2019-05-06T21:30:00,   348,   349,   348,   348,451348
2019-05-06T21:15:00,   348,   349,   348,   349,207945
2019-05-06T21:00:00,   349,   350,   348,   348,435336
2019-05-06T20:45:00,   348,   350,   348,   349,326795
2019-05-06T20:30:00,   349,   349,   348,   348,184528
2019-05-06T20:15:00,   349,   349,   348,   349,190373
2019-05-06T20:00:00,   348,   349,   348,   348,429375
2019-05-06T19:45:00,   348,   349,   347,   348,358566
2019-05-06T19:30:00,   349,   349,   348,   348,367112
2019-05-06T19:15:00,   350,   351,   348,   349,491654
2019-05-06T19:00:00,   349,   351,   349,   350,974448
2019-05-06T18:45:00,   349,   350,   348,   350,1239799
2019-05-06T18:30:00,   348,   349,   347,   349,994510
2019-05-06T18:15:00,   346,   347,   346,   347,717383
2019-05-06T18:00:00,   346,   346,   345,   346,89119
2019-05-06T17:45:00,   345,   346,   345,   346,54170
2019-05-06T17:30:00,   345,   346,   344,   345,213473
2019-05-06T17:15:00,   345,   345,   344,   345,200243
2019-05-06T17:00:00,   345,   345,   344,   345,431288
2019-05-06T16:45:00,   345,   346,   345,   345,496865
2019-05-06T16:30:00,   346,   346,   345,   345,132302
2019-05-06T16:15:00,   347,   347,   345,   346,146665
2019-05-06T16:00:00,   346,   347,   345,   346,199099
2019-05-06T15:45:00,   346,   346,   345,   346,219611
2019-05-06T15:30:00,   346,   346,   345,   346,555137
2019-05-06T15:15:00,   347,   347,   346,   346,114320
2019-05-06T15:00:00,   347,   347,   346,   347,109368
2019-05-06T14:45:00,   347,   347,   346,   347,89715
2019-05-06T14:30:00,   347,   347,   346,   347,76661
2019-05-06T14:15:00,   347,   347,   346,   347,275871
2019-05-06T14:00:00,   346,   347,   346,   347,99886
2019-05-06T13:45:00,   346,   347,   346,   346,194800
2019-05-06T13:30:00,   346,   347,   346,   346,52737
2019-05-06T13:15:00,   347,   348,   346,   346,367933
2019-05-06T13:00:00,   347,   348,   346,   347,669575
2019-05-06T12:45:00,   347,   347,   346,   347,103600
2019-05-06T12:30:00,   347,   347,   346,   346,43602
2019-05-06T12:15:00,   347,   347,   346,   347,83521
2019-05-06T12:00:00,   347,   348,   346,   346,718205
2019-05-06T11:45:00,   346,   347,   346,   347,187582
2019-05-06T11:30:00,   346,   347,   346,   347,256897
2019-05-06T11:15:00,   347,   347,   346,   346,104198
2019-05-06T11:00:00,   347,   347,   346,   346,377639
2019-05-06T10:45:00,   347,   347,   346,   347,153055
2019-05-06T10:30:00,   346,   347,   345,   347,1012862
2019-05-06T10:15:00,   348,   348,   346,   346,1604016
2019-05-06T10:00:00,   348,   348,   347,   348,689340
2019-05-06T09:45:00,   348,   348,   346,   348,1025844
2019-05-06T09:30:00,   348,   349,   347,   348,412459
2019-05-06T09:15:00,   349,   349,   348,   349,277489
2019-05-06T09:00:00,   348,   349,   348,   348,233416
2019-05-06T08:45:00,   348,   349,   348,   348,116746
2019-05-06T08:30:00,   348,   348,   348,   348,189684
2019-05-06T08:15:00,   348,   349,   347,   348,355045
2019-05-06T08:00:00,   348,   348,   347,   348,39284
2019-05-06T07:45:00,   348,   349,   348,   348,151536
2019-05-06T07:30:00,   348,   348,   348,   348,102859
2019-05-06T07:15:00,   349,   349,   348,   349,69524
2019-05-06T07:00:00,   348,   349,   348,   349,35830
2019-05-06T06:45:00,   348,   349,   347,   348,137996
2019-05-06T06:30:00,   348,   348,   347,   348,88862
2019-05-06T06:15:00,   348,   348,   347,   348,30009
2019-05-06T06:00:00,   348,   349,   347,   348,250967
2019-05-06T05:45:00,   348,   349,   348,   348,170048
2019-05-06T05:30:00,   348,   348,   347,   348,109817
2019-05-06T05:15:00,   348,   348,   348,   348,280213
2019-05-06T05:00:00,   348,   348,   347,   347,95287
2019-05-06T04:45:00,   347,   348,   347,   348,202073
2019-05-06T04:30:00,   348,   348,   347,   347,1559
2019-05-06T04:15:00,   348,   348,   347,   348,107077
2019-05-06T04:00:00,   347,   348,   346,   348,38537
2019-05-06T03:45:00,   346,   347,   346,   347,8580
2019-05-06T03:30:00,   346,   347,   346,   347,81042
2019-05-06T03:15:00,   347,   347,   346,   346,27301
2019-05-06T03:00:00,   346,   347,   346,   347,174774
2019-05-06T02:45:00,   347,   347,   346,   347,118830
2019-05-06T02:30:00,   347,   348,   347,   347,113086
2019-05-06T02:15:00,   347,   347,   346,   347,39950
2019-05-06T02:00:00,   347,   347,   346,   347,148645
2019-05-06T01:45:00,   347,   348,   347,   347,150482
2019-05-06T01:30:00,   347,   348,   347,   347,191622
2019-05-06T01:15:00,   348,   348,   347,   347,211333
2019-05-06T01:00:00,   347,   348,   347,   348,402808
2019-05-06T00:45:00,   348,   348,   347,   348,190209
2019-05-06T00:30:00,   347,   348,   347,   348,136685
2019-05-06T00:15:00,   347,   348,   347,   348,150193
2019-05-06T00:00:00,   347,   348,   347,   348,85664
2019-05-05T23:45:00,   347,   348,   347,   347,239078
2019-05-05T23:30:00,   348,   348,   347,   347,54031
2019-05-05T23:15:00,   347,   348,   346,   348,285474
2019-05-05T23:00:00,   347,   348,   346,   347,323849
2019-05-05T22:45:00,   348,   348,   347,   347,405057
2019-05-05T22:30:00,   347,   348,   347,   348,134638
2019-05-05T22:15:00,   348,   348,   347,   348,155699
2019-05-05T22:00:00,   348,   349,   347,   349,401488
2019-05-05T21:45:00,   348,   348,   347,   348,1129166
2019-05-05T21:30:00,   348,   348,   346,   347,2591604
2019-05-05T21:15:00,   348,   349,   348,   348,182522
2019-05-05T21:00:00,   347,   349,   347,   349,404462
2019-05-05T20:45:00,   347,   348,   347,   347,47356
2019-05-05T20:30:00,   348,   348,   347,   347,21995
2019-05-05T20:15:00,   348,   348,   347,   348,348629
2019-05-05T20:00:00,   349,   349,   348,   349,529850
2019-05-05T19:45:00,   348,   349,   348,   349,34343
2019-05-05T19:30:00,   348,   349,   348,   349,70910
2019-05-05T19:15:00,   348,   349,   347,   348,148854
2019-05-05T19:00:00,   348,   349,   348,   349,467823
2019-05-05T18:45:00,   349,   349,   347,   348,76725
2019-05-05T18:30:00,   349,   349,   348,   349,62461
2019-05-05T18:15:00,   349,   349,   347,   349,676695
2019-05-05T18:00:00,   349,   349,   348,   349,65826
2019-05-05T17:45:00,   348,   349,   347,   348,471992
2019-05-05T17:30:00,   348,   348,   347,   348,75155
2019-05-05T17:15:00,   347,   348,   346,   348,329227
2019-05-05T17:00:00,   347,   348,   346,   348,738992
2019-05-05T16:45:00,   348,   348,   347,   347,899528
2019-05-05T16:30:00,   349,   350,   348,   348,439709
2019-05-05T16:15:00,   349,   350,   349,   350,98363
2019-05-05T16:00:00,   350,   350,   348,   349,264208
2019-05-05T15:45:00,   349,   350,   348,   349,492848
2019-05-05T15:30:00,   350,   350,   349,   349,171773
2019-05-05T15:15:00,   350,   352,   349,   350,1482844
2019-05-05T15:00:00,   350,   352,   349,   351,1146546
2019-05-05T14:45:00,   349,   350,   348,   350,826083
2019-05-05T14:30:00,   348,   349,   348,   349,133897
2019-05-05T14:15:00,   349,   349,   348,   349,33633
2019-05-05T14:00:00,   349,   349,   348,   349,83859
2019-05-05T13:45:00,   348,   349,   348,   349,180824
2019-05-05T13:30:00,   349,   349,   348,   349,61598
2019-05-05T13:15:00,   348,   349,   348,   349,100267
2019-05-05T13:00:00,   349,   349,   348,   349,45213
2019-05-05T12:45:00,   349,   349,   348,   348,72215
2019-05-05T12:30:00,   349,   349,   348,   349,76967
2019-05-05T12:15:00,   349,   349,   348,   349,32309
2019-05-05T12:00:00,   349,   350,   348,   349,274851
2019-05-05T11:45:00,   349,   350,   349,   349,522697
2019-05-05T11:30:00,   349,   349,   348,   349,63900
2019-05-05T11:15:00,   348,   349,   348,   349,123887
2019-05-05T11:00:00,   348,   349,   348,   349,74936
2019-05-05T10:45:00,   349,   349,   348,   348,122595
2019-05-05T10:30:00,   349,   349,   348,   349,133677
2019-05-05T10:15:00,   349,   349,   348,   349,88396
2019-05-05T10:00:00,   349,   349,   348,   349,16210
2019-05-05T09:45:00,   348,   349,   348,   349,230623
2019-05-05T09:30:00,   348,   349,   347,   348,355280
2019-05-05T09:15:00,   348,   349,   347,   348,737858
2019-05-05T09:00:00,   349,   351,   348,   349,982023
2019-05-05T08:45:00,   349,   350,   349,   350,46772
2019-05-05T08:30:00,   349,   350,   349,   350,98316
2019-05-05T08:15:00,   349,   350,   349,   349,82642
2019-05-05T08:00:00,   350,   351,   349,   350,480150
2019-05-05T07:45:00,   349,   350,   349,   350,166163
2019-05-05T07:30:00,   349,   350,   349,   349,231602
2019-05-05T07:15:00,   349,   350,   348,   350,539142
2019-05-05T07:00:00,   350,   350,   348,   350,328374
2019-05-05T06:45:00,   351,   351,   350,   350,491174
2019-05-05T06:30:00,   349,   351,   349,   351,377714
2019-05-05T06:15:00,   349,   350,   348,   350,1181188
2019-05-05T06:00:00,   348,   349,   348,   349,500615
2019-05-05T05:45:00,   348,   348,   347,   348,166516
2019-05-05T05:30:00,   348,   348,   347,   348,93636
2019-05-05T05:15:00,   348,   348,   348,   348,53230
2019-05-05T05:00:00,   348,   349,   347,   348,263255
2019-05-05T04:45:00,   347,   348,   347,   348,26076
2019-05-05T04:30:00,   348,   348,   347,   347,14876
2019-05-05T04:15:00,   348,   348,   347,   348,59123
2019-05-05T04:00:00,   348,   349,   347,   348,198809
2019-05-05T03:45:00,   349,   349,   348,   348,2953
2019-05-05T03:30:00,   349,   349,   348,   348,213248
2019-05-05T03:15:00,   348,   349,   348,   348,19855
2019-05-05T03:00:00,   348,   349,   348,   349,91252
2019-05-05T02:45:00,   349,   349,   348,   348,26377
2019-05-05T02:30:00,   350,   350,   349,   349,53961
2019-05-05T02:15:00,   349,   350,   349,   350,184723
2019-05-05T02:00:00,   349,   350,   348,   350,366008
2019-05-05T01:45:00,   347,   349,   347,   349,171022
2019-05-05T01:30:00,   348,   349,   347,   348,179141
2019-05-05T01:15:00,   348,   349,   347,   348,227386
2019-05-05T01:00:00,   347,   348,   346,   348,148796
2019-05-05T00:45:00,   348,   348,   346,   347,248241
2019-05-05T00:30:00,   347,   348,   346,   348,200522
2019-05-05T00:15:00,   347,   348,   346,   347,270490
2019-05-05T00:00:00,   348,   348,   346,   347,416614
2019-05-04T23:45:00,   347,   348,   346,   348,1088122
2019-05-04T23:30:00,   346,   347,   346,   347,332153
2019-05-04T23:15:00,   346,   347,   345,   347,1006726
2019-05-04T23:00:00,   345,   347,   345,   345,1211346
2019-05-04T22:45:00,   346,   347,   343,   345,4084913
2019-05-04T22:30:00,   347,   348,   345,   346,2308968
2019-05-04T22:15:00,   348,   348,   346,   347,1367223
2019-05-04T22:00:00,   347,   348,   347,   348,216823
2019-05-04T21:45:00,   348,   349,   347,   348,297630
2019-05-04T21:30:00,   349,   349,   348,   348,900851
2019-05-04T21:15:00,   350,   350,   348,   349,596060
2019-05-04T21:00:00,   350,   351,   349,   350,623029
2019-05-04T20:45:00,   350,   350,   349,   350,91409
2019-05-04T20:30:00,   349,   350,   349,   350,120317
2019-05-04T20:15:00,   348,   350,   348,   349,143649
2019-05-04T20:00:00,   349,   350,   348,   349,303593
2019-05-04T19:45:00,   350,   350,   349,   349,236013
2019-05-04T19:30:00,   350,   350,   349,   349,206081
2019-05-04T19:15:00,   348,   349,   347,   349,1220054
2019-05-04T19:00:00,   349,   349,   347,   348,968854
2019-05-04T18:45:00,   349,   350,   348,   349,730885
2019-05-04T18:30:00,   351,   351,   349,   350,302044
2019-05-04T18:15:00,   350,   351,   350,   351,378872
2019-05-04T18:00:00,   350,   351,   350,   351,140145
2019-05-04T17:45:00,   350,   351,   350,   350,484907
2019-05-04T17:30:00,   350,   351,   350,   350,345043
2019-05-04T17:15:00,   350,   351,   349,   350,1232226
2019-05-04T17:00:00,   350,   351,   350,   351,707808
2019-05-04T16:45:00,   353,   353,   351,   351,959159
2019-05-04T16:30:00,   353,   353,   352,   352,200679
2019-05-04T16:15:00,   352,   353,   351,   353,232766
2019-05-04T16:00:00,   352,   352,   351,   352,509765
2019-05-04T15:45:00,   351,   352,   351,   352,679614
2019-05-04T15:30:00,   351,   352,   351,   351,132757
2019-05-04T15:15:00,   350,   352,   350,   352,822857
2019-05-04T15:00:00,   352,   352,   350,   350,743999
2019-05-04T14:45:00,   351,   352,   350,   352,429589
2019-05-04T14:30:00,   351,   352,   350,   350,403077
2019-05-04T14:15:00,   352,   353,   351,   351,364061
2019-05-04T14:00:00,   352,   352,   351,   352,1449595
2019-05-04T13:45:00,   352,   353,   351,   352,369988
2019-05-04T13:30:00,   352,   353,   352,   352,804909
2019-05-04T13:15:00,   351,   353,   351,   353,1608230
2019-05-04T13:00:00,   356,   356,   351,   352,3648499
2019-05-04T12:45:00,   357,   357,   355,   356,1994509
2019-05-04T12:30:00,   358,   358,   357,   357,366563
2019-05-04T12:15:00,   359,   359,   357,   357,932988
2019-05-04T12:00:00,   359,   360,   358,   359,983978
2019-05-04T11:45:00,   359,   360,   358,   359,1119948
2019-05-04T11:30:00,   360,   361,   359,   359,1671741
2019-05-04T11:15:00,   357,   364,   356,   360,10819970
2019-05-04T11:00:00,   355,   358,   354,   357,2845470
2019-05-04T10:45:00,   355,   356,   354,   355,1930460
2019-05-04T10:30:00,   354,   355,   354,   355,472430
2019-05-04T10:15:00,   354,   354,   353,   354,729875
2019-05-04T10:00:00,   355,   355,   353,   354,1030971
2019-05-04T09:45:00,   354,   355,   354,   355,594243
2019-05-04T09:30:00,   354,   355,   353,   354,1348161
2019-05-04T09:15:00,   354,   357,   353,   353,4147697
2019-05-04T09:00:00,   353,   354,   352,   354,845493
2019-05-04T08:45:00,   353,   353,   352,   353,305908
2019-05-04T08:30:00,   351,   353,   351,   352,164295
2019-05-04T08:15:00,   352,   353,   351,   352,227071
2019-05-04T08:00:00,   352,   352,   351,   352,293630
2019-05-04T07:45:00,   351,   353,   351,   352,181586
2019-05-04T07:30:00,   352,   353,   351,   352,313207
2019-05-04T07:15:00,   352,   353,   352,   352,190479
2019-05-04T07:00:00,   352,   353,   352,   353,235464
2019-05-04T06:45:00,   352,   353,   352,   353,142114
2019-05-04T06:30:00,   352,   353,   352,   352,48355
2019-05-04T06:15:00,   353,   353,   352,   352,49973
2019-05-04T06:00:00,   352,   353,   352,   352,271029
2019-05-04T05:45:00,   352,   353,   351,   353,422821
2019-05-04T05:30:00,   353,   353,   351,   352,131050
2019-05-04T05:15:00,   352,   353,   351,   352,256203
2019-05-04T05:00:00,   352,   352,   351,   352,87578
2019-05-04T04:45:00,   352,   352,   351,   352,42418
2019-05-04T04:30:00,   351,   352,   351,   352,62227
2019-05-04T04:15:00,   352,   352,   351,   351,114812
2019-05-04T04:00:00,   351,   352,   351,   352,284441
2019-05-04T03:45:00,   351,   352,   351,   352,704864
2019-05-04T03:30:00,   351,   352,   351,   351,29407
2019-05-04T03:15:00,   352,   352,   351,   351,85890
2019-05-04T03:00:00,   353,   353,   351,   352,109210
2019-05-04T02:45:00,   351,   352,   351,   352,111433
2019-05-04T02:30:00,   352,   352,   351,   352,134240
2019-05-04T02:15:00,   353,   353,   352,   352,236560
2019-05-04T02:00:00,   351,   354,   351,   354,585539
2019-05-04T01:45:00,   352,   353,   351,   351,260033
2019-05-04T01:30:00,   352,   353,   351,   352,128633
2019-05-04T01:15:00,   352,   352,   351,   351,399275
2019-05-04T01:00:00,   352,   353,   351,   352,218791
2019-05-04T00:45:00,   351,   352,   351,   352,519310
2019-05-04T00:30:00,   352,   353,   351,   351,756423
2019-05-04T00:15:00,   352,   353,   351,   351,575625
2019-05-04T00:00:00,   353,   354,   352,   353,1091828
2019-05-03T23:45:00,   354,   355,   353,   353,702933
2019-05-03T23:30:00,   355,   355,   354,   354,149633
2019-05-03T23:15:00,   354,   355,   354,   355,366005
2019-05-03T23:00:00,   353,   355,   353,   354,764391
2019-05-03T22:45:00,   354,   354,   353,   354,532005
2019-05-03T22:30:00,   353,   354,   352,   353,740320
2019-05-03T22:15:00,   353,   354,   352,   353,785797
2019-05-03T22:00:00,   353,   354,   352,   353,1336561
2019-05-03T21:45:00,   354,   354,   353,   354,250224
2019-05-03T21:30:00,   353,   354,   353,   354,297097
2019-05-03T21:15:00,   353,   354,   353,   354,251145
2019-05-03T21:00:00,   353,   354,   352,   354,352806
2019-05-03T20:45:00,   354,   354,   353,   353,849949
2019-05-03T20:30:00,   352,   354,   352,   354,1183686
2019-05-03T20:15:00,   354,   354,   352,   352,629890
2019-05-03T20:00:00,   354,   354,   353,   354,858999
2019-05-03T19:45:00,   354,   354,   353,   354,738087
2019-05-03T19:30:00,   353,   355,   352,   354,891218
2019-05-03T19:15:00,   353,   354,   352,   353,1215373
2019-05-03T19:00:00,   356,   356,   352,   353,5063158
2019-05-03T18:45:00,   356,   356,   354,   356,4392336
2019-05-03T18:30:00,   354,   357,   354,   356,7062373
2019-05-03T18:15:00,   357,   358,   351,   354,13693778
2019-05-03T18:00:00,   348,   358,   347,   357,8654519
2019-05-03T17:45:00,   346,   348,   345,   348,2563691
2019-05-03T17:30:00,   347,   348,   346,   346,1319162
2019-05-03T17:15:00,   348,   348,   346,   347,1042029
2019-05-03T17:00:00,   348,   349,   348,   348,1161144
2019-05-03T16:45:00,   349,   349,   346,   348,2326603
2019-05-03T16:30:00,   349,   350,   348,   348,676923
2019-05-03T16:15:00,   349,   350,   349,   349,516390
2019-05-03T16:00:00,   349,   350,   349,   349,209467
